path,sentence,age,gender,mfcc_features
common_voice_fr_17307565.mp3,Empruntez-la avec courage,thirties,male_masculine,"[-2.3119635e+02  1.1082873e+02 -8.5364790e+00  4.2564423e+01
 -1.4123900e+01  2.5161097e+01 -1.6637577e+01  1.5985229e+01
 -1.1906407e+01  6.4059186e+00  4.3132508e-01 -1.5239571e+00
  6.4088655e+00 -1.5563955e+00  5.6195488e+00 -2.8016124e+00
  4.7163758e+00 -6.2433624e+00  4.9132428e+00 -6.4189677e+00
  5.3896112e+00 -9.1396503e-02 -2.9264578e-01  2.8224535e+00
 -3.2567480e+00  2.6149008e+00 -2.9978814e+00  1.3871480e+00
 -2.9116089e+00  2.9388342e+00 -2.4788034e+00  2.5632474e+00
 -1.6089017e+00 -1.4251064e+00 -9.1391660e-02 -2.5716679e+00
  1.8549376e+00 -7.8491247e-01  2.6258266e+00 -7.2672713e-01]"
common_voice_fr_19721437.mp3,"Robert et moi, ajouta-t-il plaisamment",thirties,male_masculine,"[-4.0372519e+02  1.3594366e+02  2.9779087e+01 -1.9733140e+00
  9.0402803e+00  7.0616012e+00 -1.8649888e+00 -5.0571723e+00
 -4.1257601e+00 -3.1983600e+00 -3.8252413e+00 -1.5934181e+00
 -1.2143399e+00 -6.7771096e+00 -6.8711138e+00 -1.0840508e+00
 -1.6381996e+00 -3.7858374e+00 -2.1118536e+00 -4.7173471e+00
 -9.0662956e+00 -6.9325781e+00 -2.4506304e+00 -1.3312020e+00
 -1.2811064e+00  2.6928684e-01  2.4051135e+00  8.9016539e-01
 -4.6367426e+00 -6.5637426e+00 -2.5028903e+00 -1.8167557e-02
 -2.5993643e+00 -4.4357429e+00 -2.7896669e+00 -1.3483464e+00
 -2.4160147e+00 -3.1693332e+00 -1.7408049e+00 -6.1412597e-01]"
common_voice_fr_19721439.mp3,Les élections se déroulèrent finalement dans un climat relativement serein.,thirties,male_masculine,"[-3.9793835e+02  1.3351019e+02  3.0769970e+01  3.2339542e+00
  8.5796776e+00  3.6015785e+00  7.2942877e-01 -3.6733851e+00
 -9.0394154e+00 -5.5668488e+00 -2.7325420e+00 -3.4441037e+00
 -3.7574358e+00 -6.9482684e+00 -7.5353708e+00 -4.1478729e+00
 -4.6496735e+00 -3.5743463e+00 -5.2790862e-01 -5.8110719e+00
 -1.0650275e+01 -6.3169060e+00 -3.5365663e+00 -4.7594147e+00
 -3.6610272e+00 -1.9811138e+00  2.2028820e-01  1.9775851e+00
 -1.9689461e+00 -5.6503305e+00 -1.4435366e+00  2.6160009e+00
 -2.8019053e-01 -2.8354976e+00 -3.7172872e-01  1.6969206e+00
 -3.1646511e-01 -2.4772682e+00 -1.4627491e+00  2.0128092e-01]"
common_voice_fr_18475559.mp3,Tes chaises ne sont pas grandes.,thirties,male_masculine,"[-6.93620178e+02  7.68097458e+01  6.39292336e+00  1.67575779e+01
  5.31604767e+00  1.41455364e+01 -3.27026296e+00  1.27566457e+00
  1.23613954e+00 -5.27206135e+00 -7.19161987e+00 -8.64743996e+00
 -2.83031607e+00  7.00130999e-01  1.53124380e+00 -1.19947255e+00
 -6.20373058e+00 -2.49511313e+00  3.73767471e+00 -1.73237753e+00
 -2.20241618e+00 -3.11978149e+00  6.06262326e-01 -2.77776599e-01
 -6.01828718e+00 -1.47370863e+00  2.46502590e+00 -1.70700634e+00
 -4.46995735e+00 -4.15257871e-01  2.27113152e+00  7.23454595e-01
 -3.53596425e+00 -2.31914353e+00 -1.38464081e+00 -4.53195930e-01
 -6.26753807e-01  9.81113762e-02  1.23917446e-01 -1.28495321e-01]"
common_voice_fr_18475562.mp3,Toi tu aimeras.,thirties,male_masculine,"[-7.0455920e+02  7.3913780e+01  1.1545887e+01  1.8933524e+00
  1.4388244e+00  9.5662870e+00 -2.2559581e+00  1.1116353e+00
  2.6035786e+00 -2.1815896e+00 -7.0541267e+00 -7.8408308e+00
 -1.5812229e+00  1.1895374e+00  2.9019790e+00  2.5009077e+00
 -3.8228278e+00 -4.3844900e+00 -6.2143034e-01 -2.7209148e+00
 -2.4470441e+00 -2.3928976e+00 -6.4081974e-02 -1.0041339e+00
 -5.3477683e+00 -4.1032872e+00  8.2779592e-01 -3.0741876e-01
 -1.9913261e+00 -2.1727115e-01  6.0565299e-01  2.6985613e-01
 -2.6514988e+00 -1.6154393e+00 -1.1328543e+00 -5.0474232e-01
 -1.1785802e+00 -1.0198485e+00 -9.0156549e-01 -2.5288913e-01]"
common_voice_fr_39967206.mp3,Bound-T supporte la plupart des plateformes et processeurs.,thirties,male_masculine,"[-449.90668     123.898964     36.2999       29.806534     -5.810161
   -8.61242       2.1548834     1.6130111   -17.006489     -5.910128
   -1.849543     -2.6754162    -2.996259     -7.192096     -1.77707
   -1.4009045    -3.868483     -6.9319224     1.2425585    -2.0232134
   -5.3311324    -6.878959     -4.6173363    -0.9012145    -6.0761166
   -3.8612494    -1.3091483    -2.885543     -5.809525     -2.78577
   -2.3326273    -2.804408     -2.8839808    -1.8208523    -0.88013935
   -3.1372688    -3.0846996    -1.9260947    -0.67407376   -3.2498782 ]"
common_voice_fr_39967209.mp3,"Couvertes d'or, elles sont extrêmement lourdes.",thirties,male_masculine,"[-4.6187506e+02  1.1349372e+02  3.3038925e+01  2.1595137e+01
 -6.6981025e+00 -6.0611248e+00  2.9356952e+00  3.0081174e+00
 -1.4482010e+01 -4.7133646e+00 -3.2408080e+00 -4.3114672e+00
 -1.2352060e+00 -3.8003995e+00 -7.5943738e-01 -1.4066675e+00
 -1.3893696e+00 -6.6395898e+00 -1.4124933e+00 -2.6261020e+00
 -4.5400877e+00 -4.3566208e+00 -5.2832460e+00 -1.9742875e+00
 -3.8961580e+00 -4.6854787e+00 -4.1324453e+00 -3.1830797e+00
 -4.8450556e+00 -3.7516282e+00 -1.7361495e+00 -1.5123994e+00
 -1.2947688e+00  6.6469230e-02  4.7712140e-02 -7.0246786e-01
 -1.7736423e+00 -2.0666158e+00 -1.2902110e+00 -2.8687854e+00]"
common_voice_fr_17736174.mp3,Je suis saisi de plusieurs amendements portant article additionnel après l’article cinq.,thirties,male_masculine,"[-3.1530322e+02  1.7472110e+02 -4.4359264e+01  4.3098701e+01
 -1.8137913e+01  3.0470726e+01 -3.2780582e-01  1.2392320e+01
 -1.3688141e+00 -2.5262010e+00  8.9131832e+00 -6.8297524e+00
  1.0459944e+01 -3.6193531e+00  4.8835864e+00 -8.1277447e+00
 -7.5462399e+00 -5.4076803e-01  2.2943170e+00 -3.0679938e-01
 -4.1338110e+00  8.0338058e+00 -2.5974395e+00  1.7620870e-01
 -3.6544471e+00  1.8520186e+00  6.6129704e+00 -8.0757850e-01
  3.0675051e+00  1.9525026e-01  2.6769836e+00  2.3038886e-01
 -2.5706291e+00 -1.7209876e+00  3.3582919e+00  3.3822486e+00
  9.3272492e-02 -2.8331211e-02 -3.6623712e+00  2.4485540e+00]"
common_voice_fr_17736175.mp3,L’amendement ne parle que des établissements publics de coopération intercommunale à fiscalité propre.,thirties,male_masculine,"[-3.2197467e+02  1.8547978e+02 -3.6450703e+01  3.2796337e+01
 -1.0060009e+01  2.6029827e+01  1.8000776e-01  1.1683878e+01
  4.7271380e-01  4.0873775e-01  5.0001845e+00 -4.3858633e+00
  6.0297408e+00 -5.2959156e-01  5.3161454e+00 -8.1689911e+00
 -4.1422954e+00 -2.7450266e+00  3.1302054e+00 -1.8139210e-02
 -3.1969111e+00  6.8084216e+00 -2.9221542e+00 -2.3633367e-01
 -1.7120770e+00  1.5656958e+00  6.3554997e+00 -1.3713366e+00
  2.5386031e+00  2.0473793e+00  8.5509360e-02  1.7909303e+00
 -4.1455030e+00 -1.0412726e-01  2.4938543e+00  1.4191856e+00
  1.7687670e+00  3.0750953e-02 -1.8697104e+00 -8.5027069e-01]"
common_voice_fr_21705320.mp3,Des cas de réactions asthmatiques ont aussi été rapportés.,thirties,male_masculine,"[-3.9487503e+02  6.4187439e+01 -3.4237926e+00  1.1515106e+01
  2.2124650e+00  1.2876595e+01 -1.0144082e+01 -1.9623679e+00
 -3.4523232e+00 -8.2047157e+00  2.3393013e+00 -7.0273762e+00
 -4.2772322e+00  1.4882849e+00 -1.1418394e+00 -3.5278687e+00
 -6.0167474e-01 -9.1439736e-01 -2.7901623e+00 -9.5776758e+00
 -4.3532438e+00  5.1609200e-01 -4.6129956e+00 -6.7877525e-01
 -1.6883073e+00 -6.2857288e-01 -1.5211335e+00 -2.7641618e+00
 -3.5381427e-01 -2.1639729e+00 -3.0238435e+00 -2.8112080e+00
 -2.2666996e+00 -1.3348433e+00 -6.4344299e-01 -2.7527740e+00
 -2.3048272e+00 -2.1304619e+00 -3.0164881e+00 -2.0211339e+00]"
common_voice_fr_21705321.mp3,Il est maintenant utilisé par le Royaume-Uni.,thirties,male_masculine,"[-3.3686823e+02  1.0739822e+02 -9.5371790e+00  2.5664818e+01
  7.2838173e+00  2.0198727e+01 -2.2384127e+01  1.2692341e+00
  3.2052581e+00 -1.7847464e+01  1.0989372e+00 -7.8234191e+00
 -9.7259846e+00 -3.9392889e+00 -1.3115340e+00 -3.4854584e+00
 -2.5005434e+00 -2.1967022e+00 -1.6369544e+00 -1.2348366e+01
 -7.2943912e+00  1.4072345e+00 -5.2934690e+00 -9.4289154e-01
 -3.4260437e+00 -7.9540320e-02 -1.6244484e+00 -4.5888968e+00
 -5.4874629e-01 -4.5405989e+00 -4.8338542e+00 -3.2851326e+00
 -2.9685838e+00 -2.2422955e+00 -1.8662641e+00 -3.6282580e+00
 -2.3991933e+00 -3.3327456e+00 -5.2427225e+00 -2.1607306e+00]"
common_voice_fr_19541361.mp3,Le personnel funéraire aux souvenirs évasifs.,thirties,male_masculine,"[-5.79057800e+02  1.15431244e+02  1.91209400e+00 -1.52022886e+01
  1.82314110e+01  8.69594288e+00 -1.86911945e+01 -1.17867508e+01
  3.71314502e+00 -3.76033664e+00 -1.20613947e+01 -3.29351211e+00
  3.51928926e+00 -2.69742274e+00 -6.48705101e+00 -2.69954622e-01
  3.36243057e+00 -1.28206599e+00 -4.07299280e+00 -1.11046672e+00
  1.78897027e-02 -1.88594961e+00 -1.38808477e+00 -1.06551327e-01
 -1.77774370e+00 -2.99973869e+00 -1.52658403e+00 -1.00284922e+00
 -2.08405495e+00 -1.76560879e+00 -6.01372480e-01 -5.89162886e-01
 -7.30556846e-01 -3.81837785e-01 -8.73787701e-01 -1.87493432e+00
 -1.67809165e+00 -7.47697830e-01 -7.00575531e-01 -1.05106556e+00]"
common_voice_fr_19541363.mp3,C'est l'origine de la Schackgalerie de Munich.,thirties,male_masculine,"[-5.6961102e+02  1.2212718e+02 -5.5632749e+00 -1.5304555e+01
  2.6154184e+01  1.0954921e+01 -2.0468521e+01 -1.0197498e+01
  6.5643420e+00 -2.9995999e+00 -1.3261550e+01 -5.6015282e+00
  2.2773230e+00 -2.2571154e+00 -6.7107611e+00 -1.1765860e+00
  3.4898396e+00 -8.3838063e-01 -3.5826058e+00  2.7448598e-01
  9.8459285e-01 -2.1018789e+00 -1.0486748e+00  1.2127862e+00
 -5.9765035e-01 -2.1194255e+00 -1.0365863e+00 -6.3768572e-01
 -7.4976456e-01 -3.3556777e-01 -8.8625383e-01 -1.6393050e+00
 -9.3649334e-01 -4.4045618e-01 -1.3601292e+00 -1.8878553e+00
 -9.5113176e-01 -1.0061807e-01 -8.5868657e-01 -1.6281922e+00]"
common_voice_fr_36669135.mp3,Serginho évolue au poste de défenseur.,thirties,male_masculine,"[-4.3972488e+02  8.5516006e+01  8.1771383e+00  4.0831367e+01
  4.8088231e+00  1.3033604e+01 -3.3895888e+00  7.0246048e+00
 -3.6198232e+00 -8.7359095e+00  3.2616161e-02 -1.2910840e+01
 -1.0878227e+01 -1.3464062e+01 -8.7643700e+00 -5.4311891e+00
 -2.4884148e+00 -5.1915722e+00 -8.7512474e+00 -3.5532620e+00
 -1.7484777e+00 -2.6198761e+00 -6.0148091e+00 -5.0603428e+00
 -2.2175188e+00 -5.9632158e+00 -5.9925051e+00 -3.7797818e+00
 -1.8145286e+00 -2.8661761e+00 -4.8290424e+00 -6.1386162e-01
 -2.1824496e+00 -1.3320622e+00 -1.6237445e+00 -1.5752605e+00
 -2.0751626e+00 -2.2660844e+00  9.3913928e-02 -3.0310295e+00]"
common_voice_fr_36669161.mp3,"Né de parents franco-américains, Lionel Steketee étudie le cinéma à l'Université de Boston.",thirties,male_masculine,"[-3.8143796e+02  9.5468559e+01  6.6935039e+00  4.7349789e+01
  1.1999030e+01  1.2817268e+01 -8.3482161e+00  1.9461459e+00
 -5.9371338e+00 -5.7161684e+00 -3.0480698e-01 -1.6819666e+01
 -1.1071645e+01 -1.1350965e+01 -8.9888973e+00 -9.7067652e+00
 -3.5683291e+00 -4.5632844e+00 -1.0334793e+01 -3.5180094e+00
 -2.2329783e+00 -4.9236941e+00 -4.4366350e+00 -4.2993450e+00
 -5.2548313e+00 -5.8391223e+00 -5.5248728e+00 -3.9642253e+00
 -3.2225065e+00 -4.2209425e+00 -4.9331799e+00 -2.1646729e+00
 -2.3858433e+00 -1.8814124e+00 -1.0763893e+00 -1.4876897e+00
 -3.7021730e+00 -2.9425344e+00 -2.3038197e+00 -3.2851949e+00]"
common_voice_fr_17320941.mp3,Les emplois aidés ont été minorés pendant tout le début de l’année.,thirties,male_masculine,"[-5.9514801e+02  1.1523962e+02  1.1687566e+01  2.3590134e+01
  3.5961555e+01  6.2809224e+00 -2.7360767e-01  2.3195882e+00
 -6.1365175e+00 -3.9008880e+00  5.4046392e-01 -3.5685005e+00
 -6.0517631e+00 -6.3593912e+00 -6.3305044e+00 -4.6903758e+00
 -3.6679747e+00 -2.7723551e+00 -3.8814566e+00 -6.3716316e+00
 -4.9080572e+00 -2.3760991e+00 -2.3156040e+00 -3.6090770e+00
 -4.2823853e+00 -1.6786752e+00  5.4920107e-01 -2.3591712e+00
 -3.7402492e+00 -1.0652841e+00 -5.0247365e-01 -1.7975559e+00
 -2.1193397e+00 -1.8388807e+00 -1.7227492e+00 -1.9262608e+00
 -2.1980486e+00 -1.9598285e+00 -1.8575641e+00 -1.8172996e+00]"
common_voice_fr_17320942.mp3,J'aimais mieux les chevaux.,thirties,male_masculine,"[-6.0458221e+02  7.6017982e+01  3.8939381e+00  1.6182512e+01
  2.8227341e+01  6.8852887e+00 -2.1245525e+00 -1.9131815e+00
 -4.1686378e+00 -2.2089772e+00 -1.7914152e+00 -2.9814131e+00
 -4.3755784e+00 -7.5091729e+00 -5.1563005e+00 -6.4990109e-01
 -1.9927046e+00 -1.7886043e+00 -1.9254370e-01 -2.9593890e+00
 -4.3022480e+00 -3.1890516e+00 -2.5014117e+00 -1.4245323e+00
 -1.1324058e+00 -1.4865799e+00 -8.3844894e-01 -6.4997935e-01
 -1.5947685e+00 -2.6316400e+00 -1.9602463e+00 -5.9324616e-01
 -1.0595073e+00 -1.8214477e+00 -1.0394247e+00 -2.7246636e-01
 -8.8594663e-01 -9.0528244e-01 -4.9234581e-01 -8.0223119e-01]"
common_voice_fr_17320943.mp3,Le Gouvernement entend bien vos observations.,thirties,male_masculine,"[-6.1674432e+02  9.3791283e+01  8.1830730e+00  2.4928574e+01
  2.4973982e+01 -6.3488564e+00 -1.8310636e-01  8.4728727e+00
 -3.1330204e+00 -4.5861154e+00 -2.5728703e+00 -4.1345139e+00
 -2.1973681e+00 -3.7916613e+00 -5.9289556e+00 -3.3586729e+00
 -3.5799561e+00 -3.1129179e+00 -1.1808525e+00 -3.5578353e+00
 -5.4425397e+00 -4.1169243e+00 -2.6388750e+00 -3.0859821e+00
 -3.2857111e+00 -3.5129061e-01  1.3704619e+00 -2.7230375e+00
 -3.4512923e+00  1.6871840e-01  4.4144848e-01 -1.3441283e+00
 -2.7999496e+00 -2.1305754e+00 -9.9147344e-01 -1.5514120e+00
 -2.4432490e+00 -1.3922286e+00 -7.3603874e-01 -1.2448610e+00]"
common_voice_fr_18829803.mp3,Washington voulait-il une république?,thirties,male_masculine,"[-4.4111169e+02  1.2898438e+02  7.4698877e+00  2.4685059e+01
  3.7800434e+01  3.0761213e+01  1.0549827e+01  2.8699627e+00
  4.9855795e+00  3.5733994e-02 -6.0183158e+00  7.5956327e-01
  2.0957694e+00 -1.3776410e+00  4.5479956e+00 -1.5641893e-01
  9.9237007e-01  2.9056807e+00 -2.0065441e+00 -4.8496633e+00
 -6.8349056e+00 -1.8551605e+00 -4.8408049e-01 -9.6660441e-01
 -9.3083054e-01 -5.4388124e-01  1.6200427e+00 -2.6151118e+00
 -1.6016489e+00  5.5037206e-01 -3.5677228e+00 -2.9149623e+00
  5.5381171e-02 -1.0595411e+00 -3.1753728e+00 -4.1012010e-01
 -6.8458366e-01 -1.5006329e+00 -5.6868500e-01 -2.9441228e+00]"
common_voice_fr_18829804.mp3,Ne m’attaquez pas.,thirties,male_masculine,"[-4.5100552e+02  1.5208907e+02 -1.8935459e+00  1.4817117e+01
  2.4135639e+01  2.4534952e+01  9.9197550e+00  8.6029100e+00
  7.7921195e+00 -1.9417419e+00  1.9104950e+00  1.0896004e+01
  3.6164744e+00  1.8579694e+00  1.0105295e+01 -2.1078358e+00
 -1.5376419e+00  5.1096954e+00  3.2617649e-01 -3.7625794e+00
 -3.7376852e+00 -1.1390697e+00 -1.1603305e+00  1.9017810e+00
 -1.3464831e-01  2.8043005e+00  2.8705814e+00 -6.4637752e+00
 -1.2431694e+00  1.7818597e-01 -3.1081734e+00 -6.4712971e-01
  1.3775830e+00 -6.2798001e-02 -8.2888567e-01  2.7829390e+00
 -9.2641443e-01 -2.2050302e+00  1.0034854e+00  4.1857573e-01]"
common_voice_fr_18829807.mp3,"Le prince Charles, avec les débris de son armée extrêmement découragée, fuit devant nous.",thirties,male_masculine,"[-3.5133136e+02  1.4003291e+02 -7.6271882e+00  2.3747379e+01
  2.7606031e+01  2.0420206e+01  1.6586143e+00 -8.6139685e-01
  3.5919340e+00 -4.4735546e+00 -5.5268683e+00  5.7037349e+00
  3.6339166e+00  1.9381654e+00  7.8079414e+00 -5.5959110e+00
 -4.5216136e+00  1.4333150e+00  7.3725380e-02 -3.6651154e+00
 -6.8742456e+00  1.4394305e+00  1.9700079e+00 -2.5483181e+00
 -2.7653165e+00 -1.4231096e-01 -8.0737859e-01 -6.1628804e+00
 -2.8983531e+00  2.6462859e-01 -1.4321240e+00 -1.5656607e+00
 -1.1605706e+00 -2.2688097e-01 -1.1909884e+00 -5.3938913e-01
 -1.3350164e+00 -2.8091638e+00 -4.9883699e-01  2.3033597e-02]"
common_voice_fr_19885313.mp3,C'est le début de la vaste poussée des peuples barbares vers les limes romaines.,thirties,male_masculine,"[-4.2529459e+02  8.3450638e+01  7.8433685e+00  1.9612328e+01
  1.2816456e+01  1.2140725e+01  1.8507804e+00 -6.5126472e+00
 -5.4267740e+00 -8.0706396e+00 -3.1772449e+00 -6.5313578e+00
 -6.7218504e+00 -3.9180567e+00 -7.3267121e+00 -4.2398152e+00
 -2.9694705e+00 -2.5312586e+00 -4.4833955e-01 -5.6135554e+00
 -5.9659567e+00 -3.1310084e+00 -3.9534953e+00 -2.4071403e+00
 -4.4222984e+00 -2.9519246e+00  2.3522964e-01 -4.2846489e+00
 -2.9443605e+00 -1.0751518e+00 -3.5329833e+00 -2.2849765e+00
 -2.8769543e+00 -2.8594007e+00 -1.5709481e+00 -1.4672194e+00
 -4.3091702e-01 -1.4065224e+00 -1.9411899e+00 -1.2567538e+00]"
common_voice_fr_19885317.mp3,Ce travail de longue haleine l'occupera encore pendant plusieurs années.,thirties,male_masculine,"[-4.0784436e+02  8.4389366e+01  8.0454798e+00  1.3992715e+01
  3.0693917e+00  5.8389115e+00 -7.3620921e-01 -3.2043414e+00
 -1.3336049e+00 -7.4426451e+00 -4.8158016e+00 -7.3194656e+00
 -7.2541232e+00 -4.8249893e+00 -5.0127912e+00 -4.1227756e+00
 -4.5765939e+00 -2.6587758e+00 -1.8641901e+00 -5.3669949e+00
 -4.7487521e+00 -4.1525674e+00 -5.0306754e+00 -1.9591135e+00
 -3.6157918e+00 -3.0956943e+00 -1.7212187e-01 -4.3494534e+00
 -3.2007282e+00 -6.7175692e-01 -2.9189167e+00 -1.6092278e+00
 -2.0029984e+00 -3.0010407e+00 -1.4228140e+00 -2.5042264e+00
 -2.7962565e+00 -1.5979953e+00 -1.5153334e+00 -8.8968909e-01]"
common_voice_fr_19885318.mp3,"Une danseuse égyptienne, Princesse Ali du Caire, s'exhibe elle aussi.",thirties,male_masculine,"[-4.3920923e+02  7.0633163e+01 -6.4483871e+00  3.6972179e+01
  1.2377883e+01  1.6048735e+01 -1.2579951e+00 -8.4263468e+00
 -3.2323823e+00 -9.1574135e+00 -1.9036371e+00 -1.0070260e+01
 -8.9352303e+00 -4.6043320e+00 -6.4456062e+00 -3.4990132e+00
 -3.0524638e+00 -2.6670980e-01 -1.3741564e+00 -6.9136190e+00
 -2.5869050e+00 -2.3873184e+00 -6.4746041e+00 -1.7287933e+00
 -3.8848262e+00 -4.0177603e+00  1.3688577e+00 -4.3640652e+00
 -4.1700325e+00  1.1692553e-01 -3.9923630e+00 -1.9791758e+00
 -1.9166869e+00 -4.1010823e+00 -1.3579571e+00 -2.2468433e+00
 -1.9793259e+00 -1.6216930e+00 -2.6878023e+00 -2.3332758e+00]"
common_voice_fr_17334666.mp3,Lequel est le tien ?,thirties,male_masculine,"[-432.68713     26.11309      4.401871     8.617493     8.122439
    7.44832      5.526416     3.8139637    4.391851     2.4194326
    4.137494     5.0640903    3.7412443    2.7694519    2.3064175
    4.1157193    2.9193854    3.1508827    4.7006965    1.578673
    2.3573248    4.5701146    2.785859     2.5412452    2.80879
    2.6078713    2.4337623    1.821736     2.2562628    1.8828706
    1.3999376    2.1348069    1.4528284    1.1190913    1.7881694
    1.3767865    1.1292212    1.0009855    0.9678106    1.0424979]"
common_voice_fr_17334667.mp3,Une seconde.,thirties,male_masculine,"[-5.8153577e+02  8.2233994e+01  1.4059979e+01  2.2971098e+01
  9.3706589e+00  1.8849035e+01  5.2189398e+00  1.1893066e+01
  8.6638517e+00  3.7749741e+00  7.6801977e+00  3.3508453e+00
  6.9143453e+00  2.4982164e+00  3.9917226e+00  4.2455211e+00
 -5.2217668e-01  2.5287292e+00  7.5341182e+00  1.2182286e+00
  2.1557248e+00  6.2816157e+00  2.4542603e+00  3.0231423e+00
  3.2403648e-01  3.0010366e+00  4.1279087e+00 -8.1347263e-01
  9.7804230e-01  2.7440109e+00  5.9609020e-01  5.1849556e-01
  1.1413515e+00  6.0179424e-01  1.6757568e+00  9.8869449e-01
 -9.3577579e-02  3.6779171e-01  6.2208277e-01  7.4049771e-01]"
common_voice_fr_17334668.mp3,c'est trop grand.,thirties,male_masculine,"[-5.3604791e+02  8.4783447e+01  6.9272609e+00  3.1878550e+01
  5.5490165e+00  1.4400495e+01  6.1628623e+00  7.4666762e+00
  1.0195363e+01  2.6849699e+00  1.0659473e+01  7.5605350e+00
  6.7268987e+00  5.4662552e+00  4.5222325e+00  3.0980682e+00
 -1.3345633e+00  2.6817787e+00  6.6765594e+00  2.9560503e-01
  3.0408688e+00  5.8275228e+00  8.8723296e-01  4.2421932e+00
  1.1768744e+00  8.6168212e-01  4.1818814e+00  2.7592251e-01
  7.1587497e-01  1.4022508e+00  9.8997377e-02  7.7809280e-01
  1.9313625e+00  1.5486813e+00  1.1415137e+00  1.2226392e+00
 -8.3168077e-01  2.5817883e-01  1.9479656e+00 -5.6152511e-01]"
common_voice_fr_20022948.mp3,"À Quba, ils sont de nouveau confrontés à l'épidémie de choléra.",thirties,male_masculine,"[-6.1513232e+02  8.1465591e+01 -1.6111105e+01  7.6483192e+00
  2.2198025e+01  6.9025569e+00 -8.2062349e+00  2.8585312e+00
 -5.2566582e-01 -3.6480212e-01 -6.5595002e+00 -1.0986645e+01
 -7.7686400e+00 -5.0069828e+00 -1.1195117e+00 -4.1389389e+00
 -5.7565446e+00 -1.5858634e+00  3.3026247e+00 -2.5437779e+00
 -4.6487789e+00 -3.3378000e+00  8.3005285e-01 -8.2351851e-01
 -5.5354314e+00 -2.3712010e+00 -2.8417903e-01 -1.7285269e+00
 -2.6802089e+00 -9.8072875e-01 -1.6944920e+00 -9.8805875e-01
 -9.6131176e-01 -2.1342039e+00 -1.6892267e+00 -1.9898028e+00
 -3.9330549e+00 -2.1793869e+00 -1.8092977e+00 -5.1236945e-01]"
common_voice_fr_20022951.mp3,"Le tournoi se déroule entre le Pays de Galles, l'Argentine et le Japon.",thirties,male_masculine,"[-5.0081442e+02  1.0710387e+02 -1.4867235e+01  1.2405541e+01
  2.9754087e+01  9.4296160e+00 -6.9534230e+00  2.5790057e+00
  1.6877162e+00 -1.9513656e+00 -1.2165243e+01 -1.4912755e+01
 -7.8976254e+00 -6.3216343e+00 -4.2387853e+00 -6.8138466e+00
 -7.5865726e+00 -4.5881706e-01  3.4992940e+00 -3.6939785e+00
 -4.2116842e+00 -3.4188430e+00 -9.7967982e-01 -5.6670970e-01
 -6.4178147e+00 -3.0480795e+00  1.3012215e+00 -3.0575767e+00
 -5.1633654e+00 -1.7639883e+00 -1.9486377e+00 -1.3356733e+00
 -1.8189964e+00 -2.8223157e+00 -2.3332670e-01 -1.5057836e+00
 -4.1714568e+00 -1.0028603e+00 -7.4844956e-01 -1.4444851e+00]"
common_voice_fr_20022952.mp3,Le pilote Thierry Boutsen est issu de cette école.,thirties,male_masculine,"[-5.2461731e+02  7.5180878e+01 -1.4302776e+01  1.9634615e+01
  3.0696321e+01  2.0117205e+01 -1.3899028e+00  2.3402278e+00
 -9.1283836e+00 -3.3333828e+00 -9.7754421e+00 -1.1139152e+01
 -7.4551964e+00 -8.9510927e+00 -4.1746850e+00 -7.7324352e+00
 -6.4265184e+00 -7.5131720e-01  6.0432467e+00 -5.6952500e+00
 -7.0321903e+00 -3.1793096e+00  9.2993295e-01 -3.1518403e-01
 -6.9740586e+00 -1.3559973e+00  2.7641848e-01 -4.4106097e+00
 -5.1320996e+00  8.6714041e-01 -1.3041970e+00 -1.8972708e+00
 -1.5776408e+00 -7.8088439e-01  1.4416885e+00 -1.6175538e+00
 -2.7951231e+00 -1.1297897e+00 -3.2531903e+00 -1.6266171e+00]"
